TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
12/11/2018 13:38,88,0,8.05,8.57,8.55,27.47,0,340.4,12.2,12.2,11.45,9.95,10.7,9.2,1.239,9.67,8.65,8,6.487,7.062,6.7,0,0
12/11/2018 13:39,89,0,7.987,8.43,8.41,27.73,0,340.2,12.2,10.7,9.95,9.2,9.2,9.2,1.314,10.09,8.97,7.95,6.4,7.037,6.687,0,0
12/11/2018 13:40,90,0,8.03,8.51,8.41,27.65,0,345.1,11.45,10.7,10.7,9.2,9.2,8.45,1.659,9.02,8.01,7.237,5.112,6.15,6.125,0,0
12/11/2018 13:41,91,0,8.24,8.73,8.65,27.42,0,341.7,9.95,9.2,7.7,6.95,6.95,6.95,0.919,7.475,6.575,5.95,4.587,5.237,5.025,0,0
12/11/2018 13:42,92,0,8.31,8.93,8.78,27.01,0,337.2,12.95,12.2,12.2,10.7,10.7,9.2,1.151,10.09,9.46,8.81,7.412,7.95,7.6,0,0
12/11/2018 13:43,93,0,8.09,8.69,8.61,27.06,0,346.2,12.95,11.45,9.95,9.2,8.45,8.45,1.122,10.37,8.69,7.737,4.812,6.075,6.15,0,0
12/11/2018 13:44,94,0,8.13,8.73,8.67,27.09,0,344.4,12.2,9.95,9.2,9.2,8.45,7.7,1.121,9.14,8,7.387,5.212,6.175,6.287,0,0
12/11/2018 13:45,95,0,8.37,9,8.9,26.71,0,348.5,11.45,9.95,8.45,8.45,8.45,7.7,1.056,8.5,7.512,6.987,4.287,5.587,5.662,0,0
12/11/2018 13:46,96,0,8.22,8.86,8.77,26.45,0,355.3,12.2,11.45,9.95,8.45,9.95,9.2,1.2,10.41,9,8.46,4.85,6.312,7.012,0,0
12/11/2018 13:47,97,0,8.16,8.75,8.66,26.72,0,348.6,12.95,12.2,10.7,9.95,9.95,9.2,1.642,9.95,8.72,8.2,5.85,6.8,6.887,0,0
12/11/2018 13:48,98,0,8.15,8.76,8.65,26.79,0,344.7,14.45,13.7,12.95,11.45,11.45,10.7,1.646,11.54,10.34,9.57,7.475,8.21,8.05,0,0
12/11/2018 13:49,99,0,8.15,8.76,8.69,26.86,0,344.8,12.95,11.45,10.7,9.2,9.2,8.45,1.174,10.34,8.99,8.27,5.662,6.85,6.887,0,0
12/11/2018 13:50,100,0,8.31,8.91,8.78,26.76,0,347.7,12.95,10.7,9.95,7.7,8.45,9.2,1.12,9.76,8.59,8.09,4.812,6.15,6.775,0,0
12/11/2018 13:51,101,0,8.33,8.92,8.8,26.67,0,342.5,12.95,12.2,11.45,9.95,9.95,9.2,1.37,11.04,9.67,8.51,6.137,7.075,7.1,0,0
12/11/2018 13:52,102,0,8.28,8.87,8.79,26.68,0,340.5,12.95,12.2,11.45,10.7,11.45,10.7,1.522,10.71,9.56,8.7,6.675,7.6,7.237,0,0
12/11/2018 13:53,103,0,8.44,9.03,8.93,26.56,0,343.9,14.45,12.95,11.45,9.95,11.45,9.95,1.58,10.5,9.29,8.16,5.762,6.787,6.75,0,0
12/11/2018 13:54,104,0,8.39,8.97,8.87,26.46,0,332.7,15.95,15.2,14.45,12.95,12.95,12.2,1.536,12.8,11.82,10.71,9.66,9.84,9.06,0,0
12/11/2018 13:55,105,-1,8.18,8.76,8.67,26.65,0,338.6,14.45,13.7,13.7,11.45,11.45,11.45,1.25,11.99,11.02,10.11,8.14,8.89,8.51,0,0
12/11/2018 13:56,106,-1,8.1,8.69,8.58,26.78,0,345.1,14.45,13.7,12.95,9.95,11.45,9.95,1.375,11.25,9.75,9.17,6.6,7.9,7.687,0,0
12/11/2018 13:57,107,-1,8.11,8.68,8.55,26.86,0,342.1,14.45,12.95,12.2,9.2,10.7,10.7,1.295,11.7,10.14,9.27,6.15,7.462,7.787,0,0
12/11/2018 13:58,108,-1,8.13,8.74,8.61,26.8,0,333.2,14.45,12.95,12.2,11.45,10.7,9.95,1.279,11.75,10.8,9.95,9.06,8.9,8.16,0,0
12/11/2018 13:59,109,-1,8.19,8.83,8.69,26.74,0,341.5,12.95,11.45,10.7,9.95,10.7,10.7,1.266,10.91,9.46,8.71,6.875,7.662,7.437,0,0
12/11/2018 14:00,110,-1,8.25,8.83,8.68,26.61,0,337,14.45,13.7,12.95,11.45,11.45,11.45,1.546,11.25,10.41,9.96,8.26,8.86,8.31,0,0
12/11/2018 14:01,111,-1,8.21,8.77,8.69,26.65,0,334.5,12.2,11.45,10.7,9.2,9.95,9.2,1.235,10.14,9.11,8.15,7.137,7.387,6.85,0,0
12/11/2018 14:02,112,-1,8.29,8.89,8.76,26.42,0,340.3,12.95,11.45,11.45,9.95,9.95,9.95,1.194,9.69,8.92,8.45,5.95,7.162,7.1,0,0
12/11/2018 14:03,113,-1,8.4,8.99,8.86,26.24,0,339.8,13.7,12.2,9.95,9.2,9.2,9.2,1.327,9.12,8.14,7.337,5.437,6.25,6.062,0,0
12/11/2018 14:04,114,-1,8.49,9.05,8.91,26.14,0,334,14.45,12.2,10.7,10.7,9.95,9.95,1.204,10.25,9.34,8.59,6.85,7.475,7.162,0,0
12/11/2018 14:05,115,0,8.5,9.11,8.96,25.88,0,336.1,12.95,12.95,11.45,11.45,10.7,9.2,1.468,9.6,8.89,8.15,7.262,7.425,6.8,0,0
12/11/2018 14:06,116,0,8.28,8.87,8.79,25.73,0,341.8,15.95,15.2,13.7,11.45,12.2,12.2,1.821,12.05,10.56,9.66,7.65,8.5,8.26,0,0
12/11/2018 14:07,117,0,8.15,8.7,8.6,25.79,0,331.3,15.95,14.45,12.95,13.7,12.95,11.45,1.491,11.61,10.54,9.77,8.99,8.96,8.2,0,0
12/11/2018 14:08,118,0,8.11,8.69,8.56,25.78,0,335.9,12.95,11.45,10.7,11.45,11.45,11.45,1.187,10.49,9.44,8.84,8.05,8.33,7.687,0,0
12/11/2018 14:09,119,0,8.1,8.67,8.54,25.68,0,339,13.7,12.2,11.45,10.7,10.7,9.2,1.31,10.52,9.19,8.54,7.325,7.687,7.225,0,0
12/11/2018 14:10,120,0,8.13,8.72,8.59,25.41,0,334.2,14.45,12.95,12.2,12.2,12.95,11.45,1.453,10.98,9.92,9,8.14,8.26,7.6,0,0
12/11/2018 14:11,121,0,8.11,8.68,8.57,25.32,0,344.6,14.45,12.95,12.95,10.7,12.2,10.7,1.452,10.75,9.29,8.62,6.825,7.6,7.287,0,0
12/11/2018 14:12,122,0,7.97,8.54,8.42,25.34,0,349.1,14.45,12.95,12.2,8.45,9.95,9.95,1.19,10.35,9.29,8.5,5.112,6.562,7.262,0,0
12/11/2018 14:13,123,0,7.96,8.47,8.36,25.47,0,343.7,15.2,12.2,12.2,11.45,12.2,11.45,1.503,11,9.79,9.06,6.662,7.712,7.725,0,0
12/11/2018 14:14,124,0,7.898,8.48,8.37,25.44,0,341.5,14.45,13.7,12.95,11.45,12.2,10.7,1.571,11.96,10.19,9.32,7.537,8.26,7.925,0,0
12/11/2018 14:15,125,0,7.884,8.43,8.31,25.49,0,340.3,14.45,12.2,12.2,12.2,11.45,10.7,1.334,11.52,10.06,8.95,6.862,7.675,7.512,0,0
12/11/2018 14:16,126,0,7.968,8.5,8.35,25.46,0,341.2,13.7,12.2,11.45,9.95,10.7,9.95,1.008,10.31,9.32,8.79,7.4,8,7.587,0,0
12/11/2018 14:17,127,0,8.22,8.74,8.58,25.27,0,346.3,15.2,12.2,10.7,9.95,11.45,10.7,1.73,9.4,8.44,7.962,5.825,6.7,6.437,0,0
12/11/2018 14:18,128,0,8.29,8.82,8.67,24.96,0,341.8,14.45,13.7,12.2,12.2,11.45,10.7,1.311,10.77,9.54,8.86,7.175,7.95,7.6,0,0
12/11/2018 14:19,129,0,8.06,8.59,8.46,24.79,0,348,15.95,15.2,13.7,11.45,12.95,12.2,1.599,11.92,10.79,10.22,8.01,9.14,9.16,0,0
12/11/2018 14:20,130,0,8.02,8.51,8.37,24.92,0,346.2,15.95,15.2,12.95,10.7,12.2,11.45,1.528,12.71,11.11,10.15,7.325,8.8,8.82,0,0
12/11/2018 14:21,131,0,8.04,8.6,8.43,24.93,0,345.3,13.7,11.45,10.7,8.45,9.2,9.2,1.02,10.26,8.95,8.12,5.975,6.85,6.737,0,0
12/11/2018 14:22,132,0,7.976,8.52,8.37,24.83,0,340.6,13.7,14.45,13.7,10.7,11.45,12.2,1.246,11.77,10.66,9.77,7.6,8.6,8.2,0,0
12/11/2018 14:23,133,0,7.994,8.53,8.36,24.93,0,337.8,12.2,11.45,10.7,9.95,10.7,9.95,1.059,10.3,9.46,8.75,7.5,7.9,7.412,0,0
12/11/2018 14:24,134,0,7.991,8.53,8.35,24.88,0,338.1,12.95,12.2,11.45,9.95,10.7,10.7,1.439,10.48,9.61,8.85,7.437,8.02,7.525,0,0
12/11/2018 14:25,135,0,8.08,8.59,8.42,24.92,0,335.2,12.95,12.95,12.95,10.7,9.95,9.95,1.269,9.92,9.25,8.57,7.625,7.75,7.012,0,0
12/11/2018 14:26,136,0,8.08,8.63,8.44,24.84,0,332,12.95,11.45,10.7,9.95,9.95,9.2,1.001,10.29,9.02,8.62,7.7,7.837,7.262,0,0
12/11/2018 14:27,137,0,7.958,8.5,8.31,24.94,0,342.3,14.45,12.95,12.95,12.2,12.2,11.45,1.424,11.31,10.29,9.47,7.55,8.24,7.912,0,0
12/11/2018 14:28,138,0,7.807,8.33,8.16,25.12,0,345.4,14.45,13.7,11.45,10.7,10.7,9.95,1.21,11.56,10.12,9,6.787,7.787,7.687,0,0
12/11/2018 14:29,139,0,7.706,8.22,8.09,25.2,0,340.6,16.7,15.2,14.45,14.45,14.45,12.95,1.721,13.17,11.67,10.84,7.8,9.17,8.95,0,0
12/11/2018 14:30,140,0,7.625,8.13,7.99,25.26,0,340.5,15.2,13.7,12.95,12.2,12.2,11.45,1.42,12.85,11.5,10.4,8.55,9.19,8.71,0,0
12/11/2018 14:31,141,0,7.614,8.11,7.944,25.28,0,340,14.45,12.2,11.45,11.45,11.45,9.95,1.106,11.92,10.56,9.6,8.31,8.75,8.27,0,0
12/11/2018 14:32,142,0,7.674,8.17,7.978,25.24,0,341.3,14.45,12.95,11.45,9.95,9.95,9.2,1.105,10.3,9.22,8.5,6.662,7.487,7.212,0,0
12/11/2018 14:33,143,0,7.782,8.3,8.11,25.14,0,337,12.95,10.7,9.95,9.2,9.2,8.45,1.146,8.96,7.887,7.275,5.825,6.412,6.137,0,0
12/11/2018 14:34,144,0,7.768,8.29,8.1,25,0,337.6,12.95,12.95,12.2,9.2,11.45,10.7,1.478,10.56,9.61,8.87,6.675,7.687,7.5,0,0
12/11/2018 14:35,145,0,7.721,8.21,8.03,25.09,0,338.4,14.45,13.7,13.7,11.45,11.45,10.7,1.187,11.91,10.5,9.61,8.37,8.75,8.21,0,0
12/11/2018 14:36,146,0,7.727,8.21,8.02,25.17,0,343.2,14.45,14.45,12.95,11.45,10.7,9.95,1.469,11.15,9.97,9.4,7.375,8.29,7.912,0,0
12/11/2018 14:37,147,0,7.754,8.24,8.05,25.27,0,341,12.2,10.7,9.95,9.2,9.2,9.2,1.125,9.57,8.61,7.887,6.3,6.937,6.775,0,0
12/11/2018 14:38,148,0,7.711,8.22,8.03,25.26,0,342.9,12.95,12.2,10.7,9.2,9.95,9.2,1.503,9.7,8.37,7.687,5.437,6.437,6.612,0,0
12/11/2018 14:39,149,0,7.632,8.14,7.951,25.43,0,351.1,11.45,9.2,9.2,7.7,7.7,7.7,1.085,7.962,6.9,6.475,4.087,5.3,5.562,0,0
12/11/2018 14:40,150,0,7.66,8.18,7.973,25.39,0,353.2,11.45,9.95,10.7,6.95,7.7,8.45,1.099,7.9,7.15,6.875,3.975,5.1,5.65,0,0
12/11/2018 14:41,151,0,7.656,8.15,7.955,25.37,0,349,14.45,12.95,11.45,9.2,9.95,9.95,1.34,8.75,8.08,7.537,5.35,6.275,6.212,0,0
12/11/2018 14:42,152,0,7.523,8.01,7.83,25.34,0,348.7,14.45,12.2,12.2,9.95,10.7,9.95,1.527,10.87,8.97,8.27,5.3,6.725,7.037,0,0
12/11/2018 14:43,153,0,7.533,8.06,7.85,25.44,0,345.7,11.45,11.45,10.7,9.95,9.95,9.2,1.626,9.47,7.975,7.512,5.637,6.475,6.6,0,0
12/11/2018 14:44,154,0,7.493,8,7.801,25.44,0,338.3,13.7,13.7,12.95,10.7,11.45,11.45,1.264,10.91,9.85,9.01,7.212,7.825,7.475,0,0
12/11/2018 14:45,155,0,7.427,7.921,7.733,25.58,0,351,12.95,12.2,11.45,9.95,10.7,9.2,1.276,10.84,9.6,9.01,6.362,7.437,7.4,0,0
12/11/2018 14:46,156,0,7.373,7.848,7.662,25.76,0,346.8,14.45,12.95,11.45,9.95,10.7,9.95,1.43,11.23,9.69,8.84,5.6,6.95,7.487,0,0
12/11/2018 14:47,157,0,7.395,7.877,7.655,25.88,0,345.5,12.2,11.45,10.7,9.2,9.2,9.2,1.254,9.76,8.6,8.15,5.65,6.75,6.712,0,0
12/11/2018 14:48,158,0,7.43,7.914,7.686,25.87,0,346,14.45,13.7,12.2,9.2,9.95,10.7,1.333,10.64,9.36,8.74,5.937,7.212,7.362,0,0
12/11/2018 14:49,159,0,7.324,7.77,7.586,25.92,0,343.8,14.45,12.95,12.2,11.45,12.2,12.2,1.563,11.46,9.91,9.34,6.762,8.02,7.962,0,0
12/11/2018 14:50,160,0,7.339,7.808,7.602,25.88,0,347,12.95,11.45,11.45,8.45,10.7,9.95,1.6,9.55,8.49,7.712,4.762,6.1,6.462,0,0
12/11/2018 14:51,161,0,7.362,7.813,7.593,25.79,0,347.6,12.95,10.7,9.95,7.7,8.45,7.7,0.981,9.34,8.14,7.5,4.362,5.762,6.025,0,0
12/11/2018 14:52,162,0,7.266,7.763,7.542,25.21,0,348.4,13.7,12.95,12.2,9.95,9.95,9.95,1.379,10.3,8.95,8.3,5.7,6.775,7.125,0,0
12/11/2018 14:53,163,0,7.063,7.531,7.336,24.72,0,349.1,12.2,12.2,10.7,10.7,11.45,9.95,1.439,9.76,8.65,7.787,5.125,6.375,6.675,0,0
12/11/2018 14:54,164,0,6.972,7.43,7.229,24.59,0,353.3,15.2,13.7,12.95,9.95,11.45,11.45,1.701,11.24,9.57,8.84,4.9,6.725,7.162,0,0
12/11/2018 14:55,165,-1,6.928,7.361,7.158,24.6,0,347.9,14.45,12.2,11.45,8.45,9.95,9.95,1.179,11.77,9.74,8.91,5.187,6.825,7.225,0,0
12/11/2018 14:56,166,-1,6.926,7.387,7.157,24.61,0,348.7,14.45,10.7,10.7,7.7,9.2,10.7,1.05,10.25,8.46,7.912,5.162,6.462,6.812,0,0
12/11/2018 14:57,167,-1,6.932,7.374,7.156,24.6,0,347.6,13.7,12.95,13.7,9.95,12.2,10.7,1.452,11.19,9.64,9,6.012,7.35,7.475,0,0
12/11/2018 14:58,168,-1,6.945,7.385,7.16,24.59,0,346.2,12.95,11.45,9.95,9.2,9.2,9.2,1.365,10.69,8.96,7.975,5.375,6.612,6.662,0,0
12/11/2018 14:59,169,-1,6.966,7.412,7.18,24.57,0,347.9,10.7,10.7,9.95,8.45,9.2,7.7,1.208,8.7,7.8,6.975,4.95,6,5.912,0,0
12/11/2018 15:00,170,-1,6.972,7.404,7.178,24.51,0,344,11.45,11.45,10.7,9.95,9.95,9.95,1.349,9.15,8.5,7.875,6.287,7.037,6.887,0,0
12/11/2018 15:01,171,-1,6.985,7.436,7.198,24.52,0,344.2,9.95,9.2,7.7,6.95,6.95,6.95,0.856,8.12,6.787,6.112,4.175,5.237,5.225,0,0
12/11/2018 15:02,172,-1,6.98,7.426,7.188,24.49,0,342.3,11.45,11.45,10.7,9.95,9.95,8.45,1.415,8.59,7.687,7.225,5.45,6.087,5.975,0,0
12/11/2018 15:03,173,-1,6.957,7.384,7.157,24.45,0,341.2,11.45,9.2,9.2,8.45,9.2,7.7,0.973,8.71,7.662,7.25,5.462,6.3,6.237,0,0
12/11/2018 15:04,174,-1,6.921,7.347,7.118,24.4,0,340.5,12.95,11.45,10.7,9.2,9.2,9.95,1.145,10.1,8.94,8.11,6.062,6.975,6.687,0,0
12/11/2018 15:05,175,0,6.9,7.307,7.081,24.41,0,347.8,12.2,12.2,11.45,9.2,9.2,9.2,1.406,8.91,8.04,7.462,5.237,6.237,6.35,0,0
12/11/2018 15:06,176,0,6.927,7.336,7.095,24.48,0,341.6,12.2,10.7,10.7,10.7,11.45,9.95,1.588,9.5,8.35,7.8,6.187,6.912,6.687,0,0
12/11/2018 15:07,177,0,6.917,7.334,7.086,24.5,0,338.4,11.45,10.7,9.95,8.45,8.45,8.45,1.13,7.912,7.487,6.887,5.8,6.287,5.925,0,0
12/11/2018 15:08,178,0,6.899,7.311,7.079,24.55,0,343.1,12.2,12.2,10.7,10.7,9.95,8.45,1.335,9.29,7.925,7.3,6.3,6.662,6.162,0,0
12/11/2018 15:09,179,0,6.808,7.213,6.984,24.46,0,341.1,14.45,12.2,10.7,9.95,10.7,9.95,1.243,10.46,9.52,8.86,6.425,7.662,7.487,0,0
12/11/2018 15:10,180,0,6.698,7.104,6.874,24.29,0,344,13.7,12.2,11.45,10.7,10.7,9.95,1.288,10.91,9.62,8.9,6.95,7.8,7.525,0,0
12/11/2018 15:11,181,0,6.657,7.053,6.807,24.3,0,349.4,12.2,11.45,9.95,7.7,9.2,9.2,1.338,9.62,8.42,7.712,4.787,6.162,6.4,0,0
12/11/2018 15:12,182,0,6.634,7.048,6.787,24.43,0,347.5,8.45,7.7,6.95,5.45,6.2,6.95,0.804,6.85,5.987,5.587,3.3,4.3,4.525,0,0
12/11/2018 15:13,183,0,6.583,6.98,6.743,24.35,0,347.7,12.95,12.95,10.7,9.2,9.2,8.45,1.446,10.15,8.49,7.712,5.237,6.3,6.425,0,0
12/11/2018 15:14,184,0,6.534,6.921,6.682,24.36,0,343.6,12.2,12.2,11.45,9.95,9.95,9.2,1.251,9.52,8.69,7.812,5.775,6.6,6.4,0,0
12/11/2018 15:15,185,0,6.501,6.88,6.64,24.42,0,350.3,12.2,12.2,9.95,8.45,9.2,9.2,1.174,9.41,8.06,7.412,4.4,5.825,6.412,0,0
12/11/2018 15:16,186,0,6.464,6.84,6.597,24.41,0,352.6,12.2,11.45,10.7,9.2,9.95,9.95,1.379,10.27,8.7,8.25,5.375,6.937,7.125,0,0
12/11/2018 15:17,187,0,6.43,6.8,6.55,24.36,0,346.5,13.7,11.45,10.7,8.45,9.95,9.95,1.101,10.41,9.24,8.52,5.075,6.762,7.137,0,0
12/11/2018 15:18,188,0,6.399,6.78,6.513,24.36,0,348.5,11.45,7.7,8.45,5.45,6.2,6.95,0.781,8.37,6.912,6.425,3.513,4.687,5.1,0,0
12/11/2018 15:19,189,0,6.39,6.731,6.488,24.32,0,346.4,13.7,12.2,11.45,9.2,9.95,9.2,1.418,10.54,8.74,8.09,5.762,6.825,6.9,0,0
12/11/2018 15:20,190,0,6.373,6.716,6.471,24.35,0,346.8,12.2,9.95,9.2,8.45,9.2,8.45,1.132,9.25,7.825,7.337,4.95,6.025,6.3,0,0
12/11/2018 15:21,191,0,6.352,6.702,6.449,24.48,0,340.7,12.2,11.45,10.7,10.7,9.95,8.45,1.144,9.94,8.91,8.1,6.05,6.8,6.425,0,0
12/11/2018 15:22,192,0,6.347,6.695,6.441,24.54,0,340.2,13.7,12.2,11.45,9.2,10.7,9.95,1.437,10.73,9.54,8.84,6.112,7.537,7.625,0,0
12/11/2018 15:23,193,0,6.313,6.656,6.4,24.6,0,345.3,12.95,12.2,11.45,9.2,9.95,9.95,1.237,10.31,8.85,7.925,5.075,6.45,6.787,0,0
12/11/2018 15:24,194,0,6.286,6.619,6.355,24.57,0,341.2,13.7,10.7,12.2,9.95,10.7,9.95,1.205,10.2,8.84,7.962,6.212,6.987,6.937,0,0
12/11/2018 15:25,195,0,6.282,6.59,6.336,24.54,0,343.7,13.7,12.2,11.45,9.95,10.7,10.7,1.203,11.23,9.61,8.94,6.575,7.825,7.6,0,0
12/11/2018 15:26,196,0,6.242,6.593,6.307,24.58,0,345.3,10.7,9.95,8.45,6.95,6.95,7.7,0.882,8.17,7.075,6.425,4.05,5.35,5.437,0,0
12/11/2018 15:27,197,0,6.181,6.517,6.252,24.69,0,349.7,12.2,10.7,9.95,7.7,8.45,8.45,1.149,8.69,7.637,7.062,4.225,5.487,5.8,0,0
12/11/2018 15:28,198,0,6.138,6.453,6.188,24.76,0,348.8,12.2,12.2,10.7,8.45,9.2,8.45,1.288,8.97,7.8,7.1,4.712,5.825,5.95,0,0
12/11/2018 15:29,199,0,6.074,6.401,6.125,24.89,0,343,10.7,10.7,9.2,8.45,9.2,8.45,1.266,8.5,7.45,6.875,4.937,5.8,5.775,0,0
12/11/2018 15:30,200,0,6.04,6.372,6.09,25.02,0,349.1,11.45,9.2,9.2,7.7,7.7,7.7,1.247,8.39,7.187,6.712,4.437,5.45,5.712,0,0
12/11/2018 15:31,201,0,5.979,6.299,6.026,25.16,0,348.5,9.2,7.7,7.7,6.95,7.7,6.2,0.906,7.437,6.175,5.637,3.338,4.55,4.737,0,0
12/11/2018 15:32,202,0,5.942,6.253,5.964,25.32,0,1.674,9.95,8.45,8.45,4.7,6.2,6.95,0.731,7.837,6.675,6.075,3.25,4.187,4.975,0,0
12/11/2018 15:33,203,0,5.881,6.191,5.91,25.47,0,355.9,9.2,7.7,7.7,6.2,6.2,6.2,1.099,7.125,5.987,5.625,3.138,4.05,4.625,0,0
12/11/2018 15:34,204,0,5.903,6.18,5.911,25.55,0,357.4,9.95,9.2,8.45,6.95,6.95,6.95,0.994,8.15,7.125,6.6,3.588,4.625,5.362,0,0
12/11/2018 15:35,205,0,5.91,6.224,5.937,25.55,0,352.7,10.7,9.95,9.2,7.7,8.45,7.7,1.554,7.337,6.462,6.062,3.375,4.5,4.962,0,0
12/11/2018 15:36,206,0,5.86,6.158,5.871,25.8,0,356,9.2,8.45,7.7,4.7,6.2,6.95,0.705,7.4,6.4,5.812,3.063,3.937,4.737,0,0
12/11/2018 15:37,207,0,5.8,6.098,5.822,26.14,0,345.6,9.2,7.7,7.7,6.2,7.7,6.95,0.995,7.012,5.837,5.475,3,4.1,4.612,0,0
12/11/2018 15:38,208,0,5.731,6.03,5.768,26.48,0,348.4,8.45,6.95,6.95,3.95,5.45,6.2,0.629,6.112,5.325,5.1,2.5,3.738,4.3,0,0
12/11/2018 15:39,209,0,5.675,5.959,5.689,26.89,0,348.7,11.45,9.95,8.45,7.7,7.7,7.7,1.523,7.262,6.3,5.75,3.9,4.625,4.8,0,0
12/11/2018 15:40,210,0,5.678,5.956,5.677,27.28,0,345.2,10.7,9.95,9.2,9.2,9.2,8.45,1.397,8.44,7.512,6.825,4.675,5.737,5.775,0,0
12/11/2018 15:41,211,0,5.63,5.91,5.626,27.56,0,346.3,9.95,8.45,8.45,6.95,6.95,7.7,0.992,8.1,6.687,6.237,3.762,4.837,5.187,0,0
12/11/2018 15:42,212,0,5.593,5.857,5.562,27.75,0,347.4,10.7,9.2,9.2,8.45,8.45,7.7,0.947,8.31,7.087,6.512,4.725,5.5,5.45,0,0
12/11/2018 15:43,213,0,5.628,5.86,5.596,27.74,0,348.6,10.7,9.95,9.95,7.7,9.2,8.45,1.22,9.01,7.687,7.325,4.487,5.875,6.175,0,0
12/11/2018 15:44,214,0,5.584,5.865,5.574,27.75,0,345.5,10.7,8.45,7.7,7.7,7.7,6.95,1.027,7.6,6.875,6.3,4.225,5.137,5.15,0,0
